Nr;Distance;Azimuth;Elevation
1;357;0.0;0.0
2;357;0.15;0.0
3;357;0.3;0.0
4;357;0.45;0.0
5;357;0.6;0.0
6;357;0.75;0.0
7;357;0.9;0.0
8;357;1.05;0.0
9;357;1.2;0.0
10;357;1.35;0.0
11;357;1.5;0.0
12;357;1.65;0.0
13;357;1.8;0.0
14;357;1.95;0.0
15;357;2.1;0.0
16;357;2.25;0.0
17;357;2.4;0.0
18;357;2.55;0.0
19;357;2.7;0.0
20;357;2.85;0.0
21;357;3.0;0.0
22;357;3.15;0.0
23;357;3.3;0.0
24;357;3.45;0.0
25;357;3.6;0.0
26;356;3.75;0.0
27;356;3.9;0.0
28;356;4.05;0.0
29;356;4.2;0.0
30;356;4.35;0.0
31;356;4.5;0.0
32;356;4.65;0.0
33;356;4.8;0.0
34;356;4.95;0.0
35;356;5.1;0.0
36;356;5.25;0.0
37;356;5.4;0.0
38;356;5.55;0.0
39;356;5.7;0.0
40;356;5.85;0.0
41;356;6.0;0.0
42;356;6.15;0.0
43;356;6.3;0.0
44;356;6.45;0.0
45;356;6.6;0.0
46;356;6.75;0.0
47;356;6.9;0.0
48;356;7.05;0.0
49;356;7.2;0.0
50;356;7.35;0.0
51;356;7.5;0.0
52;356;7.65;0.0
53;356;7.8;0.0
54;356;7.95;0.0
55;356;8.1;0.0
56;356;8.25;0.0
57;356;8.4;0.0
58;356;8.55;0.0
59;356;8.7;0.0
60;356;8.85;0.0
61;356;9.0;0.0
62;356;9.15;0.0
63;356;9.3;0.0
64;356;9.45;0.0
65;356;9.6;0.0
66;356;9.75;0.0
67;356;9.9;0.0
68;356;10.05;0.0
69;356;10.2;0.0
70;356;10.35;0.0
71;356;10.5;0.0
72;356;10.65;0.0
73;356;10.8;0.0
74;356;10.95;0.0
75;356;11.1;0.0
76;356;11.25;0.0
77;356;11.4;0.0
78;356;11.55;0.0
79;356;11.7;0.0
80;356;11.85;0.0
81;357;12.0;0.0
82;357;12.15;0.0
83;357;12.3;0.0
84;356;12.45;0.0
85;356;12.6;0.0
86;356;12.75;0.0
87;356;12.9;0.0
88;356;13.05;0.0
89;356;13.2;0.0
90;356;13.35;0.0
91;356;13.5;0.0
92;356;13.65;0.0
93;356;13.8;0.0
94;356;13.95;0.0
95;356;14.1;0.0
96;357;14.25;0.0
97;357;14.4;0.0
98;357;14.55;0.0
99;357;14.7;0.0
100;357;14.85;0.0
101;357;15.0;0.0
102;357;15.15;0.0
103;358;15.3;0.0
104;358;15.45;0.0
105;358;15.6;0.0
106;358;15.75;0.0
107;358;15.9;0.0
108;358;16.05;0.0
109;358;16.2;0.0
