0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.87572,0.013744,299.84
-0.87572,0.027489,299.99
-0.87572,0.041233,300.23
-0.87572,0.054978,300.56
-0.87572,0.068722,300.99
-0.87572,0.082467,301.52
-0.87572,0.096211,302.15
-0.87572,0.10996,302.87
-0.87572,0.1237,303.7
-0.87572,0.13744,304.62
-0.87572,0.15119,305.64
-0.87572,0.16493,306.75
-0.87572,0.17868,307.97
-0.87572,0.19242,309.29
-0.87572,0.20617,310.71
-0.87572,0.21991,312.23
-0.87572,0.23366,313.86
-0.87572,0.2474,315.59
-0.87572,0.26114,317.43
-0.87572,0.27489,319.37
-0.87572,0.28863,321.42
-0.87572,0.30238,323.58
-0.87572,0.31612,325.85
-0.87572,0.32987,328.23
-0.87572,0.34361,330.73
-0.87572,0.35736,333.35
-0.87572,0.3711,336.08
-0.87572,0.38485,338.93
-0.87572,0.39859,341.91
-0.87572,0.41233,345.01
-0.87572,0.42608,348.23
-0.87572,0.43982,351.59
-0.87572,0.45357,355.08
-0.87572,0.46731,358.71
-0.87572,0.48106,362.48
-0.87572,0.4948,366.39
-0.87572,0.50855,370.44
-0.87572,0.52229,374.65
-0.87572,0.53603,379.01
-0.87572,0.54978,383.53
-0.87572,0.56352,388.22
-0.87572,0.57727,393.07
-0.87572,0.59101,398.1
-0.87572,0.60476,403.31
-0.87572,0.6185,408.71
-0.87572,0.63225,414.3
-0.87572,0.64599,420.1
-0.87572,0.65973,426.1
